Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,Unnamed: 0,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (MHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS
Kepler GK107 ,1366 x 768,,710 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,32 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 645m,Yes,4.5,,11 GPixel/s,,28nm,16,"
01-Oct-2012 ",,4096x2160,No,5.0,32.0,23 GTexel/s,,4125,GPU,2012-10-01,28.0,32.0,118.0,1270.0,709.0,TSMC,NVIDIA,,544.5,22.69
Kepler GK107 ,1366 x 768,,500 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,20 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 640m le,Yes,4.5,,8 GPixel/s,,28nm,16,"
22-Mar-2012 ",,4096x2160,No,5.0,32.0,16 GTexel/s,,2374,GPU,2012-03-22,28.0,20.0,118.0,1270.0,500.0,TSMC,NVIDIA,,384.0,16.0
Kepler GK107 ,1366 x 768,,500 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,20 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 640m le,Yes,4.5,,8 GPixel/s,,28nm,16,"
22-Mar-2012 ",,4096x2160,No,5.0,32.0,16 GTexel/s,,3297,GPU,2012-05-04,40.0,32.0,116.0,585.0,753.0,TSMC,NVIDIA,,289.0,24.08
Kepler GK107 ,1366 x 768,,850 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,45 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 650m,Yes,4.5,,14 GPixel/s,,28nm,16,"
22-Mar-2012 ",,4096x2160,No,5.0,32.0,27 GTexel/s,,4165,GPU,2012-03-22,28.0,45.0,118.0,1270.0,835.0,TSMC,NVIDIA,,729.6,30.4
Kepler GK107 ,1366 x 768,,625 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,32 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 640m,Yes,4.5,,10 GPixel/s,,28nm,16,"
22-Mar-2012 ",,4096x2160,No,5.0,32.0,20 GTexel/s,,2725,GPU,2012-03-22,28.0,32.0,118.0,1270.0,625.0,TSMC,NVIDIA,,480.0,20.0
Fermi GF108 ,1366 x 768,,660 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,33 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 630m,Yes,4.5,,3 GPixel/s,,40nm,4,"
22-Mar-2012 ",,2560x1600,No,5.0,16.0,11 GTexel/s,,2292,GPU,2012-03-22,40.0,33.0,116.0,585.0,660.0,TSMC,NVIDIA,,253.4,21.12
Fermi GF108 ,1366 x 768,,660 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,33 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 630m,Yes,4.5,,3 GPixel/s,,40nm,4,"
22-Mar-2012 ",,2560x1600,No,5.0,16.0,11 GTexel/s,,3280,GPU,2012-03-22,40.0,33.0,116.0,585.0,660.0,TSMC,NVIDIA,,253.4,21.12
Fermi GF108 ,1366 x 768,,660 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,33 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 630m,Yes,4.5,,3 GPixel/s,,40nm,4,"
22-Mar-2012 ",,2560x1600,No,5.0,16.0,11 GTexel/s,,4485,GPU,2012-03-22,28.0,33.0,116.0,585.0,800.0,TSMC,NVIDIA,,307.2,25.6
Fermi GF117 ,1366 x 768,,625 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,15 Watts,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,geforce gt 625m,Yes,4.5,,3 GPixel/s,,28nm,4,"
01-Oct-2012 ",,2560x1600,No,5.0,16.0,10 GTexel/s,,3509,GPU,2012-10-01,28.0,15.0,116.0,585.0,625.0,TSMC,NVIDIA,,240.0,20.0
Fermi GF117 ,1366 x 768,,625 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,15 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,geforce gt 620m,Yes,4.5,,5 GPixel/s,,28nm,8,"
22-Mar-2012 ",,2560x1600,No,5.0,16.0,10 GTexel/s,,3535,GPU,2012-08-23,40.0,15.0,116.0,585.0,660.0,TSMC,NVIDIA,,253.4,21.12
Fermi GF117 ,1366 x 768,,625 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,15 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,geforce gt 620m,Yes,4.5,,5 GPixel/s,,28nm,8,"
22-Mar-2012 ",,2560x1600,No,5.0,16.0,10 GTexel/s,,4726,GPU,2012-03-22,28.0,15.0,116.0,585.0,625.0,TSMC,NVIDIA,,240.0,20.0
Kepler GK104-N14E-GTX-A2 ,1920 x 1080,797 MHz ,771 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,122 Watts,4096 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,geforce gtx 780m,Yes,4.5,,26 GPixel/s,,28nm,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128.0,102 GTexel/s,,2727,GPU,2013-05-11,28.0,122.0,294.0,3540.0,771.0,TSMC,NVIDIA,,2448.0,102.0
Kepler GK106-N14E-GS-A1 ,1920 x 1080,,811 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,75 Watts,3072 MB ,96.2GB/sec,192 Bit ,1002 MHz,GDDR5,geforce gtx 770m,Yes,4.5,,19 GPixel/s,,28nm,24,"
30-May-2013 ",,4096x2160,Yes,5.0,80.0,65 GTexel/s,,3953,GPU,2013-05-30,28.0,75.0,221.0,2540.0,706.0,TSMC,NVIDIA,,1530.0,63.76
Fermi GF116 ,1366 x 768,,675 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 635m,Yes,4.5,,11 GPixel/s,,40nm,16,"
06-Mar-2012 ",,2560x1600,No,5.0,24.0,16 GTexel/s,,3399,GPU,2012-03-22,40.0,35.0,116.0,585.0,660.0,TSMC,NVIDIA,,253.4,21.12
Fermi GF116 ,1366 x 768,,675 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 635m,Yes,4.5,,11 GPixel/s,,40nm,16,"
06-Mar-2012 ",,2560x1600,No,5.0,24.0,16 GTexel/s,,3539,GPU,2012-03-22,40.0,35.0,238.0,1170.0,675.0,TSMC,NVIDIA,,388.8,32.4
Fermi GF116 ,1366 x 768,,675 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 635m,Yes,4.5,,11 GPixel/s,,40nm,16,"
06-Mar-2012 ",,2560x1600,No,5.0,24.0,16 GTexel/s,,4555,GPU,2012-03-22,40.0,33.0,116.0,585.0,660.0,TSMC,NVIDIA,,253.4,21.12
Fermi GF116 ,1366 x 768,,675 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 635m,Yes,4.5,,11 GPixel/s,,40nm,16,"
06-Mar-2012 ",,2560x1600,No,5.0,24.0,16 GTexel/s,,4609,GPU,2012-03-22,40.0,35.0,238.0,1170.0,650.0,TSMC,NVIDIA,,388.8,32.4
Kepler GK104-N13E-GTX-A2 ,1920 x 1080,,719 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,100 Watts,2048 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,geforce gtx 775m mac edition,Yes,4.5,,23 GPixel/s,,28nm,32,"
08-Nov-2013 ",,4096x2160,Yes,5.0,112.0,81 GTexel/s,,4340,GPU,2013-11-08,28.0,100.0,294.0,3540.0,797.0,TSMC,NVIDIA,,2142.0,89.26
Kepler GK106-N14E-GE-B-A1 ,1600 x 900,,850 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,65 Watts,2048 MB ,64.1GB/sec,128 Bit ,1002 MHz,GDDR5,geforce gtx 765m,Yes,4.5,,14 GPixel/s,,28nm,16,"
30-May-2013 ",,4096x2160,Yes,5.0,64.0,54 GTexel/s,,3166,GPU,2013-05-30,28.0,75.0,221.0,2540.0,797.0,TSMC,NVIDIA,,1326.0,55.23
Kepler GK106-N14E-GL-A1 ,1600 x 900,657 MHz ,628 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,55 Watts,2048 MB ,64.1GB/sec,128 Bit ,1002 MHz,GDDR5,geforce gtx 760m,Yes,4.5,,11 GPixel/s,,28nm,16,"
30-May-2013 ",,4096x2160,Yes,5.0,64.0,42 GTexel/s,,2281,GPU,2013-05-30,28.0,55.0,221.0,2540.0,628.0,TSMC,NVIDIA,,1009.0,42.05
Kepler GK107-N14P-GT ,1600 x 900,,926 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,50 Watts,2048 MB ,80.2GB/sec,128 Bit ,1253 MHz,GDDR5,geforce gt 750m mac edition,Yes,4.5,,15 GPixel/s,,28nm,16,"
08-Nov-2013 ",,4096x2160,Yes,5.0,32.0,30 GTexel/s,,4113,GPU,2013-11-08,28.0,50.0,118.0,1270.0,926.0,TSMC,NVIDIA,,711.2,29.63
Kepler GK107-N14P-GT ,1366 x 768,1163 MHz ,967 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,50 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 750m,Yes,4.5,,19 GPixel/s,,28nm,16,"
09-Jan-2013 ",,4096x2160,Yes,5.0,32.0,37 GTexel/s,,3382,GPU,2013-01-09,28.0,50.0,118.0,1270.0,941.0,TSMC,NVIDIA,,742.7,30.94
Kepler GK107-N14P-LP ,1366 x 768,,837 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,45 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 745m,Yes,4.5,,13 GPixel/s,,28nm,16,"
01-Apr-2013 ",,4096x2160,No,5.0,32.0,27 GTexel/s,,3731,GPU,2013-04-01,28.0,45.0,118.0,1270.0,837.0,TSMC,NVIDIA,,642.8,26.78
Kepler GK107-N14P-LP ,1366 x 768,,837 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,45 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 745m,Yes,4.5,,13 GPixel/s,,28nm,16,"
01-Apr-2013 ",,4096x2160,No,5.0,32.0,27 GTexel/s,,4807,GPU,2013-04-01,28.0,45.0,118.0,1270.0,549.0,TSMC,NVIDIA,,421.6,17.57
Kepler GK107-GT-755M ,1600 x 900,,980 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,50 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,geforce gt 755m,Yes,4.5,,16 GPixel/s,,28nm,16,"
25-Jun-2013 ",,4096x2160,No,5.0,32.0,31 GTexel/s,,4013,GPU,2013-06-25,28.0,50.0,118.0,1270.0,980.0,TSMC,NVIDIA,,752.6,31.36
Kepler GK107-GT-740M ,1366 x 768,,810 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,45 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 740m,Yes,4.5,,13 GPixel/s,,28nm,16,"
01-Apr-2013 ",,4096x2160,No,5.0,32.0,26 GTexel/s,,2329,GPU,2013-04-01,28.0,45.0,118.0,1270.0,810.0,TSMC,NVIDIA,,622.1,25.92
Kepler GK107-GT-740M ,1366 x 768,,810 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,45 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 740m,Yes,4.5,,13 GPixel/s,,28nm,16,"
01-Apr-2013 ",,4096x2160,No,5.0,32.0,26 GTexel/s,,3597,GPU,2013-06-20,28.0,33.0,87.0,1020.0,980.0,TSMC,NVIDIA,,752.6,31.36
Kepler GK107 ,1366 x 768,,725 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,33 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 730m,Yes,4.5,,12 GPixel/s,,28nm,16,"
20-Jan-2013 ",,4096x2160,No,5.0,32.0,23 GTexel/s,,4103,GPU,2013-01-20,28.0,33.0,118.0,1270.0,725.0,TSMC,NVIDIA,,556.8,23.2
Kepler GK107 ,1366 x 768,,725 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,33 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 730m,Yes,4.5,,12 GPixel/s,,28nm,16,"
20-Jan-2013 ",,4096x2160,No,5.0,32.0,23 GTexel/s,,4797,GPU,2014-03-06,28.0,33.0,87.0,1020.0,719.0,TSMC,NVIDIA,,552.2,23.01
Kepler GK208 ,1366 x 768,941 MHz ,575 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,17 Watts,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,geforce gt 735m,Yes,4.5,,15 GPixel/s,,28nm,16,"
01-Apr-2013 ",,4096x2160,No,5.0,32.0,30 GTexel/s,,2214,GPU,2013-04-01,28.0,33.0,87.0,1020.0,575.0,TSMC,NVIDIA,,441.6,18.4
Fermi GF117-N14M-GL ,1366 x 768,,775 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,15 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,geforce 710m,Yes,4.5,,6 GPixel/s,,28nm,8,"
09-Jan-2013 ",,2560x1600,No,5.0,16.0,12 GTexel/s,,2737,GPU,2013-07-24,28.0,15.0,87.0,1020.0,719.0,TSMC,NVIDIA,,276.1,11.5
Fermi GF117-N14M-GL ,1366 x 768,,775 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,15 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,geforce 710m,Yes,4.5,,6 GPixel/s,,28nm,8,"
09-Jan-2013 ",,2560x1600,No,5.0,16.0,12 GTexel/s,,3642,GPU,2013-01-09,28.0,15.0,116.0,585.0,775.0,TSMC,NVIDIA,,297.6,24.8
Fermi GF117-N14M-GE ,1366 x 768,938 MHz ,625 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,33 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,geforce gt 720m,Yes,4.5,,8 GPixel/s,,28nm,8,"
01-Apr-2013 ",,2560x1600,No,5.0,16.0,15 GTexel/s,,2569,GPU,2013-12-25,28.0,33.0,87.0,1020.0,719.0,TSMC,NVIDIA,,291.1,12.13
Fermi GF117-N14M-GE ,1366 x 768,938 MHz ,625 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,33 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,geforce gt 720m,Yes,4.5,,8 GPixel/s,,28nm,8,"
01-Apr-2013 ",,2560x1600,No,5.0,16.0,15 GTexel/s,,3576,GPU,2013-04-01,28.0,33.0,116.0,585.0,775.0,TSMC,NVIDIA,,240.0,20.0
Fermi GF119 ,1366 x 768,,738 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,20 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,geforce 610m,Yes,4.5,,6 GPixel/s,,40nm,8,"
01-Dec-2011 ",,2560x1600,No,5.0,8.0,6 GTexel/s,,3315,GPU,2011-12-01,28.0,12.0,116.0,585.0,625.0,TSMC,NVIDIA,,120.0,10.0
Fermi GF119 ,1366 x 768,,738 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,20 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,geforce 610m,Yes,4.5,,6 GPixel/s,,40nm,8,"
01-Dec-2011 ",,2560x1600,No,5.0,8.0,6 GTexel/s,,3348,GPU,2011-12-01,40.0,12.0,116.0,585.0,672.0,TSMC,NVIDIA,,129.0,10.75
Fermi GF119 ,1366 x 768,,738 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,20 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,geforce 610m,Yes,4.5,,6 GPixel/s,,40nm,8,"
01-Dec-2011 ",,2560x1600,No,5.0,8.0,6 GTexel/s,,3351,GPU,2011-12-01,40.0,12.0,79.0,292.0,738.0,TSMC,NVIDIA,,141.7,11.81
G70M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,35 Watts,256 MB ,35.2GB/sec,256 Bit ,550 MHz,GDDR3,geforce go 7800,Yes,2.1,,,,,,"
01-Mar-2006 ",,2560x1600,No,3.0,,,,2661,GPU,2006-03-03,110.0,35.0,333.0,302.0,400.0,TSMC,NVIDIA,,,
G73-N-B1 ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,,512 MB ,16GB/sec,128 Bit ,500 MHz,GDDR3,geforce go 7700,Yes,2.1,,,,,,"
02-Jan-2006 ",,2560x1600,No,3.0,,,,3906,GPU,2006-08-01,90.0,,125.0,177.0,450.0,TSMC,NVIDIA,,,
G72M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,,64 MB ,11.2GB/sec,64 Bit ,700 MHz,DDR3,geforce go 7300,Yes,2.1,,,,,,"
01-Feb-2006 ",,2560x1600,No,3.0,,,,2500,GPU,2006-02-01,90.0,,81.0,112.0,350.0,TSMC,NVIDIA,,,
G73M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,,256 MB ,19.2GB/sec,128 Bit ,600 MHz,GDDR3,geforce go 7600 gt,Yes,2.1,,,,,,"
02-Aug-2006 ",,2560x1600,No,3.0,,,,3587,GPU,2006-08-01,90.0,,125.0,177.0,500.0,TSMC,NVIDIA,,,
G72M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,,128 MB ,7.2GB/sec,64 Bit ,450 MHz,DDR3,geforce go 7400,Yes,2.1,,,,,,"
01-Feb-2006 ",,2560x1600,No,3.0,,,,2897,GPU,2006-02-01,90.0,,81.0,112.0,450.0,TSMC,NVIDIA,,,
G72M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,,128 MB ,7.2GB/sec,64 Bit ,450 MHz,DDR3,geforce go 7400,Yes,2.1,,,,,,"
01-Feb-2006 ",,2560x1600,No,3.0,,,,3627,GPU,2006-02-01,90.0,,81.0,112.0,450.0,TSMC,NVIDIA,,,
NV41M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,,256 MB ,17.6GB/sec,128 Bit ,550 MHz,DDR3,geforce go 6800,Yes,2.0,,,,,,"
25-Feb-2005 ",,,No,3.0,,,,4192,GPU,2004-11-08,130.0,45.0,225.0,222.0,300.0,TSMC,NVIDIA,,,
NV43M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,,256 MB ,9.6GB/sec,128 Bit ,300 MHz,DDR2,geforce go 6600,Yes,2.0,,,,,,"
29-Sep-2005 ",,,No,3.0,,,,4320,GPU,2005-09-29,110.0,,154.0,146.0,300.0,TSMC,NVIDIA,,,
NV44M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,,32 MB ,2.8GB/sec,64 Bit ,350 MHz,DDR,geforce go 6400,Yes,2.0,,,,,,"
01-Feb-2006 ",,,No,3.0,,,,2773,GPU,2006-02-01,110.0,,110.0,75.0,400.0,TSMC,NVIDIA,,,
NV44M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,10 Watts,32 MB ,2.4GB/sec,64 Bit ,300 MHz,DDR,geforce go 6200,Yes,2.0,,,,,,"
01-Feb-2006 ",,,No,3.0,,,,2215,GPU,2006-02-01,110.0,16.0,110.0,75.0,300.0,TSMC,NVIDIA,,,
G73M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,,256 MB ,16GB/sec,128 Bit ,500 MHz,GDDR3,geforce go 7600,Yes,2.1,,,,,,"
01-Mar-2006 ",,2560x1600,No,3.0,,,,3636,GPU,2006-03-01,90.0,,125.0,177.0,450.0,TSMC,NVIDIA,,,
G84M ,,,"
- ",,,DX 10,,,,0KB,Nvidia,29 Watts,,25.6GB/sec,128 Bit ,800 MHz,GDDR3,geforce 8700m gt,Yes,2.1,,,,80nm,,"
01-Jun-2007 ",,2560x1600,Yes,4.0,,,,3683,GPU,2007-06-01,80.0,29.0,169.0,289.0,625.0,TSMC,NVIDIA,,80.0,
G84M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,20 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,geforce 8600m gt,Yes,2.1,,,,80nm,,"
01-Jun-2007 ",,2560x1600,Yes,4.0,,,,3654,GPU,2007-05-01,80.0,20.0,169.0,289.0,475.0,TSMC,NVIDIA,,60.8,
G84M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,20 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,geforce 8600m gt,Yes,2.1,,,,80nm,,"
01-Jun-2007 ",,2560x1600,Yes,4.0,,,,4312,GPU,2007-12-31,80.0,20.0,169.0,289.0,475.0,TSMC,NVIDIA,,60.8,
G86M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,11 Watts,256 MB ,9.6GB/sec,64 Bit ,600 MHz,GDDR3,geforce 8400m gs,Yes,2.1,,,,80nm,,"
01-May-2007 ",,2560x1600,No,4.0,,,,3454,GPU,2007-05-09,80.0,11.0,127.0,210.0,400.0,TSMC,NVIDIA,,25.6,
G84M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,18 Watts,512 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,geforce 8600m gs,Yes,2.1,,,,80nm,,"
01-Jun-2007 ",,2560x1600,No,4.0,,,,3750,GPU,2007-05-01,80.0,20.0,127.0,210.0,450.0,TSMC,NVIDIA,,28.8,
G86M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,10 Watts,256 MB ,9.6GB/sec,64 Bit ,600 MHz,GDDR3,geforce 8400m g,Yes,2.1,,,,80nm,,"
01-May-2007 ",,2560x1600,No,4.0,,,,4525,GPU,2007-05-09,80.0,10.0,127.0,210.0,400.0,TSMC,NVIDIA,,12.8,
G86M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,14 Watts,512 MB ,19.2GB/sec,128 Bit ,600 MHz,GDDR3,geforce 8400m gt,Yes,2.1,,,,80nm,,"
01-May-2007 ",,2560x1600,No,4.0,,,,2712,GPU,2007-05-09,80.0,14.0,127.0,210.0,450.0,TSMC,NVIDIA,,28.8,
G98 ,,,"
- ",4.0,Yes,DX 10,,0.0,No,0KB,Nvidia,40 Watts,512 MB ,11.2GB/sec,64 Bit ,700 MHz,GDDR3,quadro nvs 420,No,3.0,350 Watt,,None ,,,"
20-Jan-2009 ",,2560x1600,No,4.0,,,4.0,4749,GPU,2009-01-20,65.0,40.0,86.0,210.0,550.0,TSMC,NVIDIA,,22.4,
GT200GL ,,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,Nvidia,189 Watts,4096 MB ,102.4GB/sec,512 Bit ,800 MHz,GDDR3,quadro fx 5800,No,3.3,750 Watt,,None ,65nm,,"
11-Nov-2008 ",,2560x1600,Yes,4.0,,,1.0,3088,GPU,2008-11-11,55.0,189.0,470.0,1400.0,610.0,TSMC,NVIDIA,,622.1,77.76
G98 ,,,"
- ",4.0,Yes,DX 10,,0.0,No,0KB,Nvidia,35 Watts,512 MB ,11.2GB/sec,64 Bit ,700 MHz,GDDR3,quadro nvs 450,No,3.0,300 Watt,,None ,,,"
01-Apr-2011 ",,2560x1600,No,4.0,,,4.0,3398,GPU,2008-11-11,65.0,35.0,86.0,210.0,480.0,TSMC,NVIDIA,,19.2,
Fermi GF100 (x2) ,1920 x 1080,,574 MHz,4.0,Yes,DX 12.0,,0.0,No,768KB(x2),Nvidia,600 Watts,12288 MB ,288GB/sec,384 Bit ,750 MHz,GDDR5,quadro plex 7000,No,4.5,900 Watt & 60 Amps,55 GPixel/s,None ,40nm,48 (x2),"
25-Jul-2011 ",$14999.00,2560x1600,Yes,5.0,64.0,73 GTexel/s,0.0,3788,GPU,2011-07-25,40.0,600.0,520.0,3000.0,574.0,TSMC,NVIDIA,,1176.0,587.8
Kepler GK110 ,2560 x 1600,,902 MHz,2.0,Yes,DX 12.0,,0.0,No,1536KB,Nvidia,225 Watts,12288 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,quadro k6000,No,4.5,600 Watt & 42 Amps,36 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,40,"
23-Jul-2013 ",,4096x2160,Yes,5.0,240.0,216 GTexel/s,0.0,2697,GPU,2013-07-23,28.0,225.0,561.0,7080.0,797.0,TSMC,NVIDIA,,5196.0,1732.0
Maxwell GM204-200-A1 ,2560 x 1440,,773 MHz,0.0,Yes,DX 12.1,4.0,0.0,No,1792KB,Nvidia,120 Watts,8192 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,quadro m4000,No,4.5,450 Watt & 30 Amps,43 GPixel/s,1x 6-pin ,28nm,56,"
29-Jun-2015 ",,4096x2160,No,5.0,104.0,80 GTexel/s,0.0,2384,GPU,2015-06-29,28.0,120.0,398.0,5200.0,773.0,TSMC,NVIDIA,,2573.0,80.39
NV6 ,,,"
- ",0.0,Yes,DX 6.0,,0.0,No,0KB,Nvidia,,16 MB ,800MB/sec,64 Bit ,100 MHz,DDR,vanta lt,No,1.2,,,None ,,,"
01-Mar-2000 ",,,No,,,,0.0,4357,GPU,2000-03-01,250.0,,90.0,15.0,105.0,TSMC,NVIDIA,,,
Kepler GK110 ,1920 x 1080,,902 MHz,2.0,Yes,DX 12.0,,0.0,No,1536KB,Nvidia,150 Watts,8192 MB ,192GB/sec,384 Bit ,1000 MHz,GDDR5,quadro k5200,No,4.5,500 Watt & 33 Amps,43 GPixel/s,2x 6-pin ,28nm,48,"
22-Jul-2014 ",,4096x2160,Yes,5.0,192.0,173 GTexel/s,0.0,2910,GPU,2014-07-22,28.0,150.0,561.0,7080.0,667.0,TSMC,NVIDIA,,3553.0,1184.0
Kepler GK104 ,1920 x 1080,,706 MHz,2.0,Yes,DX 12.0,,0.0,No,512KB,Nvidia,122 Watts,4096 MB ,172.8GB/sec,256 Bit ,1350 MHz,GDDR5,quadro k5000,No,4.5,500 Watt & 33 Amps,23 GPixel/s,1x 6-pin ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5.0,128.0,90 GTexel/s,0.0,2872,GPU,2012-08-17,28.0,122.0,294.0,3540.0,706.0,TSMC,NVIDIA,,2169.0,90.37
